edulog:1721420779:12,1721420779,NAT,/home/devuser10,ssh 10.12.0.7 -p 123,"
The authenticity of host '[10.12.0.7]:123 ([10.12.0.7]:123)' can't be established.
ECDSA key fingerprint is SHA256:4utoWe5uVp79ImYqkPPukjmrGIfvDC5demc1sx8sY9c.
Are you sure you want to continue connecting (yes/no)? yes
Warning: Permanently added '[10.12.0.7]:123' (ECDSA) to the list of known hosts.

devuser10@10.12.0.7's password: 
 ███████╗██╗██████╗ ███████╗████████╗    ███████╗████████╗ ██████╗ ██████╗
 ██╔════╝██║██╔══██╗██╔════╝╚══██╔══╝    ██╔════╝╚══██╔══╝██╔═══██╗██╔══██╗
 █████╗  ██║██"
edulog:1721420779:13,1721420779,FirstStop,/home/devuser10,ll,"
total 24
drwxr-xr-x 2 devuser10 devuser10 4096 Jan 14 20:41 ./
drwxr-xr-x 1 root      root      4096 Jan 14 20:41 ../
-rw-r--r-- 1 devuser10 devuser10  220 Aug 31  2015 .bash_logout
-rw-r--r-- 1 devuser10 devuser10 3771 Aug 31  2015 .bashrc
-rw-r--r-- 1 devuser10 devuser10  655 May 16  2017 .profile
-rw-r--r-- 1 root      root         9 Jan 14 20:41 secret"
edulog:1721420779:14,1721420779,FirstStop,/home/devuser10,nmap 10.12.0.7-30,"

Starting Nmap 7.01 ( https://nmap.org ) at 2024-01-14 20:46 UTC
Nmap scan report for FirstStop (10.12.0.7)
Host is up (0.00059s latency).
All 1000 scanned ports on FirstStop (10.12.0.7) are closed

Nmap scan report for SSHData_SecondStop.SSHData_PLAYER (10.12.0.10)
Host is up (0.00065s latency).
Not shown: 999 closed ports
PORT   STATE SERVICE
22/tcp open  ssh

Nmap scan report for SSHData_ThirdStop.SSHData_PLAYER (10.12.0.13)
Host is up (0.00068s latency).
Not shown: 999 closed ports
PORT   S"
edulog:1721420779:15,1721420779,FirstStop,/home/devuser10,nmap 10.12.0.7/28,"

Starting Nmap 7.01 ( https://nmap.org ) at 2024-01-14 20:46 UTC
Nmap scan report for 10.12.0.1
Host is up (0.00023s latency).
Not shown: 982 closed ports
PORT      STATE    SERVICE
22/tcp    open     ssh
80/tcp    open     http
443/tcp   open     https
3001/tcp  open     nessus
5000/tcp  open     upnp
5050/tcp  open     mmcc
5555/tcp  open     freeciv
32768/tcp filtered filenet-tms
32769/tcp filtered filenet-rpc
32770/tcp filtered sometimes-rpc3
32771/tcp filtered sometimes-rpc5
32772/tcp filt"
edulog:1721420779:16,1721420779,FirstStop,/home/devuser10,nmap localhost,"

Starting Nmap 7.01 ( https://nmap.org ) at 2024-01-14 20:46 UTC
Nmap scan report for localhost (127.0.0.1)
Host is up (0.00015s latency).
Other addresses for localhost (not scanned): ::1
All 1000 scanned ports on localhost (127.0.0.1) are closed

Nmap done: 1 IP address (1 host up) scanned in 0.05 seconds"
edulog:1721420779:17,1721420779,FirstStop,/home/devuser10,ifconfig,"
eth0      Link encap:Ethernet  HWaddr 02:42:0a:0c:01:07  
          inet addr:10.12.1.7  Bcast:10.12.1.31  Mask:255.255.255.224
          UP BROADCAST RUNNING MULTICAST  MTU:1500  Metric:1
          RX packets:434 errors:0 dropped:0 overruns:0 frame:0
          TX packets:359 errors:0 dropped:0 overruns:0 carrier:0
          collisions:0 txqueuelen:0 
          RX bytes:62333 (62.3 KB)  TX bytes:60568 (60.5 KB)

eth1      Link encap:Ethernet  HWaddr 02:42:0a:0c:00:07  
          inet addr:10.12"
edulog:1721420779:18,1721420779,FirstStop,/home/devuser10,ipcalc,"
-bash: ipcalc: command not found"
edulog:1721420779:19,1721420779,FirstStop,/home/devuser10,ls,"
secret"
edulog:1721420779:20,1721420779,FirstStop,/home/devuser10,cat secret ,"
ELWnnFsK"
edulog:1721420779:21,1721420779,FirstStop,/home/devuser10,ssh SecondStop,"
The authenticity of host 'secondstop (10.12.1.10)' can't be established.
ECDSA key fingerprint is SHA256:4utoWe5uVp79ImYqkPPukjmrGIfvDC5demc1sx8sY9c.
Are you sure you want to continue connecting (yes/no)? yes
Warning: Permanently added 'secondstop,10.12.1.10' (ECDSA) to the list of known hosts.

devuser10@secondstop's password: 
Permission denied, please try again.

devuser10@secondstop's password: 
      ::::::::  :::::::::: ::::::::   ::::::::  ::::    ::: :::::::::          :::::::: ::::::::"
edulog:1721420779:22,1721420779,FirstStop,/home/devuser10,ls,"
secret"
edulog:1721420779:23,1721420779,FirstStop,/home/devuser10,ssh 10.12.0.17,"
The authenticity of host '10.12.0.17 (10.12.0.17)' can't be established.
ECDSA key fingerprint is SHA256:4utoWe5uVp79ImYqkPPukjmrGIfvDC5demc1sx8sY9c.
Are you sure you want to continue connecting (yes/no)? yes
Warning: Permanently added '10.12.0.17' (ECDSA) to the list of known hosts.

devuser10@10.12.0.17's password: 
 ___________    ___________                                                                  ______                
|            | |            `````|````` |         |            "
edulog:1721420779:24,1721420779,FirstStop,/home/devuser10,exit,"
logout
Connection to 10.12.0.7 closed.
"
edulog:1721420779:25,1721420779,NAT,/home/devuser10,ls,
edulog:1721420779:26,1721420779,NAT,/home/devuser10,ssh 10.12.0.7,"
ssh: connect to host 10.12.0.7 port 22: Connection refused
"
edulog:1721420779:27,1721420779,NAT,/home/devuser10,ssh 10.12.0.7 -p 123,"
devuser10@10.12.0.7's password: 
Last login: Sun Jan 14 20:56:38 2024 from 10.12.0.2

 ███████╗██╗██████╗ ███████╗████████╗    ███████╗████████╗ ██████╗ ██████╗
 ██╔════╝██║██╔══██╗██╔════╝╚══██╔══╝    ██╔════╝╚══██╔══╝██╔═══██╗██╔══██╗
 █████╗  ██║██████╔╝███████╗   ██║       ███████╗   ██║   ██║   ██║██████╔╝
 ██╔══╝  ██║██╔══██╗╚════██║   ██║       ╚════██║   ██║   ██║   ██║██╔═══╝
 ██║     ██║██║  ██║███████║   ██║       ███████║   ██║   ╚██████╔╝██║
 ╚═╝     ╚═╝╚═╝  ╚═╝╚══════╝   ╚═╝      "
edulog:1721420779:28,1721420779,FirstStop,/home/devuser10,nmap 10.12.0.1-20,"

Starting Nmap 7.01 ( https://nmap.org ) at 2024-01-14 21:02 UTC
Nmap scan report for 10.12.0.1
Host is up (0.00044s latency).
Not shown: 982 closed ports
PORT      STATE    SERVICE
22/tcp    open     ssh
80/tcp    open     http
443/tcp   open     https
3001/tcp  open     nessus
5000/tcp  open     upnp
5050/tcp  open     mmcc
5555/tcp  open     freeciv
32768/tcp filtered filenet-tms
32769/tcp filtered filenet-rpc
32770/tcp filtered sometimes-rpc3
32771/tcp filtered sometimes-rpc5
32772/tcp filt"
edulog:1721420779:29,1721420779,FirstStop,/home/devuser10,ls,"
secret"
edulog:1721420779:30,1721420779,FirstStop,/home/devuser10,ssh SecondStop,"
devuser10@secondstop's password: 
Last login: Sun Jan 14 20:59:51 2024 from 10.12.0.7

      ::::::::  :::::::::: ::::::::   ::::::::  ::::    ::: :::::::::          :::::::: ::::::::::: ::::::::  ::::::::: 
    :+:    :+: :+:       :+:    :+: :+:    :+: :+:+:   :+: :+:    :+:        :+:    :+:    :+:    :+:    :+: :+:    :+: 
   +:+        +:+       +:+        +:+    +:+ :+:+:+  +:+ +:+    +:+        +:+           +:+    +:+    +:+ +:+    +:+  
  +#++:++#++ +#++:++#  +#+        +#+    +:+ +#+ "
edulog:1721420779:31,1721420779,FirstStop,/home/devuser10,exit,"
logout
Connection to 10.12.0.7 closed.
"
edulog:1721420779:32,1721420779,NAT,/home/devuser10,exit,"
logout
Connection to 10.12.0.2 closed.
test
"
edulog:1721420779:32,1721420779,NAT,/home/devuser10,exit,"
logout
Connection to 10.12.0.2 closed.
test




shed.
ECDSA key fingerprint is SHA256:4utoWe5uVp79ImYqkPPukjmrGIfvDC5demc1sx8sY9c.
Are you sure you want to continue connecting (yes/no)? yes
Warning: Permanently added '[satanspalace]:666,[10.12.1.19]:666' (ECDSA) to the list of known hosts.

devuser10@satanspalace's password: 
  ██████  ▄▄▄     ▄▄▄█████▓ ▄▄▄       ███▄    █   ██████     ██▓███   ▄▄▄       ██▓    ▄▄▄       ▄████▄  ▓█████ 
▒██    ▒ ▒████▄   ▓  ██▒ ▓▒▒████▄     ██ ▀█   █ ▒██    ▒  "
edulog:1721420779:33,1721420779,FirstStop,/home/devuser10,exit,"
logout
Connection to 10.12.0.7 closed.

"
edulog:1721420779:34,1721420779,NAT,/home/devuser10,exit,"
logout
Connection to 10.12.0.2 closed.
test
"
edulog:1721420779:34,1721420779,NAT,/home/devuser10,exit,"
logout
Connection to 10.12.0.2 closed.
test




▒  ▓██▒ 
░▒▓███▀▒░▒████▒ ▒██▒ ░    ░ ████▓▒░▒▒█████▓   ▒██▒ ░  ▒▄▄   ▒▄▄   ▒▄▄   ▒▄▄   ▒▄▄  
 ░▒   ▒ ░░ ▒░ ░ ▒ ░░      ░ ▒░▒░▒░ ░▒▓▒ ▒ ▒   ▒ ░░    ░▀▀▒  ░▀▀▒  ░▀▀▒  ░▀▀▒  ░▀▀▒ 
  ░   ░  ░ ░  ░   ░         ░ ▒ ▒░ ░░▒░ ░ ░     ░     ░  ░  ░  ░  ░  ░  ░  ░  ░  ░ 
░ ░   ░    ░    ░         ░ ░ ░ ▒   ░░░ ░ ░   ░          ░     ░     ░     ░     ░ 
      ░    ░  ░               ░ ░     ░               ░     ░     ░     ░     ░    
Connection to satanspa"
edulog:1721420779:35,1721420779,FirstStop,/home/devuser10,exit,"
logout
Connection to 10.12.0.7 closed.

"
edulog:1721420779:36,1721420779,NAT,/home/devuser10,exit,"
logout
Connection to 10.12.0.2 closed.
test
"
edulog:1721420779:36,1721420779,NAT,/home/devuser10,exit,"
logout
Connection to 10.12.0.2 closed.
test





Connection to secondstop closed.
"
edulog:1721420779:37,1721420779,FirstStop,/home/devuser10,exit,"
logout
Connection to 10.12.0.7 closed.

"
edulog:1721420779:38,1721420779,NAT,/home/devuser10,exit,"
logout
Connection to 10.12.0.2 closed.
test
"
